sensorid,epoch_utc,local_date_time,temperatur,relative_luftfeuchtigkeit
08:44,1692986400,20230825180000,22.3,83.0
08:44,1692990000,20230825190000,20.4,88.6
08:44,1692993600,20230825200000,20.0,88.5
08:44,1692997200,20230825210000,19.6,90.5
08:44,1693000800,20230825220000,19.2,91.3
08:44,1693004400,20230825230000,19.6,90.0
08:44,1693008000,20230826000000,19.5,90.8
08:44,1693011600,20230826010000,20.0,87.8
08:44,1693015200,20230826020000,20.3,84.2
08:44,1693018800,20230826030000,20.1,82.7
08:44,1693022400,20230826040000,19.1,89.6
08:44,1693026000,20230826050000,18.8,92.1
08:44,1693029600,20230826060000,20.2,85.8
08:44,1693033200,20230826070000,21.4,75.8
08:44,1693036800,20230826080000,21.2,75.4
08:44,1693040400,20230826090000,21.7,72.1
08:44,1693044000,20230826100000,21.5,73.9
08:44,1693047600,20230826110000,19.5,85.6
08:44,1693051200,20230826120000,19.1,85.1
08:44,1693054800,20230826130000,18.6,87.2
08:44,1693058400,20230826140000,17.8,90.7
08:44,1693062000,20230826150000,18.4,91.5
08:44,1693065600,20230826160000,20.2,84.0
08:44,1693069200,20230826170000,18.8,88.3
08:44,1693072800,20230826180000,18.7,90.1
08:44,1693076400,20230826190000,18.1,92.2
08:44,1693080000,20230826200000,17.7,91.0
08:44,1693083600,20230826210000,17.3,91.8
08:44,1693087200,20230826220000,17.3,90.2
08:44,1693090800,20230826230000,17.2,91.7
08:44,1693094400,20230827000000,16.8,94.6
08:44,1693098000,20230827010000,16.7,94.7
08:44,1693101600,20230827020000,16.3,93.9
08:44,1693105200,20230827030000,16.2,94.4
08:44,1693108800,20230827040000,15.9,91.6
08:44,1693112400,20230827050000,16.8,88.1
08:44,1693116000,20230827060000,16.1,89.4
08:44,1693119600,20230827070000,16.5,89.1
08:44,1693123200,20230827080000,16.9,86.3
08:44,1693126800,20230827090000,17.6,83.3
08:44,1693130400,20230827100000,19.3,78.5
08:44,1693134000,20230827110000,18.4,78.6
08:44,1693137600,20230827120000,18.4,75.1
08:44,1693141200,20230827130000,17.8,81.1
08:44,1693144800,20230827140000,16.3,90.5
08:44,1693148400,20230827150000,15.7,92.3
08:44,1693152000,20230827160000,15.6,91.2
08:44,1693155600,20230827170000,15.1,93.7
08:44,1693159200,20230827180000,14.9,93.8
08:44,1693162800,20230827190000,14.8,92.9
08:44,1693166400,20230827200000,14.3,93.7
08:44,1693170000,20230827210000,14.2,93.8
08:44,1693173600,20230827220000,14.1,93.8
08:44,1693177200,20230827230000,14.4,93.4
08:44,1693180800,20230828000000,14.3,94.4
08:44,1693184400,20230828010000,14.3,95.1
08:44,1693188000,20230828020000,14.0,95.8
08:44,1693191600,20230828030000,13.7,96.4
08:44,1693195200,20230828040000,13.5,95.3
08:44,1693198800,20230828050000,13.2,94.6
08:44,1693202400,20230828060000,13.0,94.6
08:44,1693206000,20230828070000,13.1,94.5
08:44,1693209600,20230828080000,13.4,93.5
08:44,1693213200,20230828090000,13.9,91.4
08:44,1693216800,20230828100000,14.0,90.2
08:44,1693220400,20230828110000,14.2,90.1
08:44,1693224000,20230828120000,14.5,87.6
08:44,1693227600,20230828130000,14.2,88.4
08:44,1693231200,20230828140000,13.5,89.9
08:44,1693234800,20230828150000,13.2,93.1
08:44,1693238400,20230828160000,12.8,94.7
08:44,1693242000,20230828170000,12.9,94.5
08:44,1693245600,20230828180000,13.7,92.7
08:44,1693249200,20230828190000,12.6,93.0
08:44,1693252800,20230828200000,12.3,93.4
08:44,1693256400,20230828210000,12.0,95.0
08:44,1693260000,20230828220000,11.9,95.6
08:44,1693263600,20230828230000,11.9,94.6
08:44,1693267200,20230829000000,11.7,94.8
08:44,1693270800,20230829010000,11.6,94.8
08:44,1693274400,20230829020000,11.4,95.0
08:44,1693278000,20230829030000,11.5,94.7
08:44,1693281600,20230829040000,11.5,95.0
08:44,1693285200,20230829050000,11.5,95.1
08:44,1693288800,20230829060000,11.8,94.8
08:44,1693292400,20230829070000,12.1,94.5
08:44,1693296000,20230829080000,12.4,93.3
08:44,1693299600,20230829090000,12.7,91.4
08:44,1693303200,20230829100000,12.3,90.5
08:44,1693306800,20230829110000,12.7,91.0
08:44,1693310400,20230829120000,12.9,90.5
08:44,1693314000,20230829130000,12.6,90.6
08:44,1693317600,20230829140000,12.8,91.5
08:44,1693321200,20230829150000,12.8,90.8
08:44,1693324800,20230829160000,13.0,91.6
08:44,1693328400,20230829170000,12.9,92.7
08:44,1693332000,20230829180000,13.0,92.6
08:44,1693335600,20230829190000,13.7,87.8
08:44,1693339200,20230829200000,,
08:44,1693342800,20230829210000,,
08:44,1693346400,20230829220000,,
08:44,1693350000,20230829230000,,
08:44,1693353600,20230830000000,,
08:44,1693357200,20230830010000,,
08:44,1693360800,20230830020000,,
08:44,1693364400,20230830030000,,
08:44,1693368000,20230830040000,,
08:44,1693371600,20230830050000,,
08:44,1693375200,20230830060000,,
08:44,1693378800,20230830070000,,
08:44,1693382400,20230830080000,,
08:44,1693386000,20230830090000,,
08:44,1693389600,20230830100000,,
08:44,1693393200,20230830110000,,
08:44,1693396800,20230830120000,,
08:44,1693400400,20230830130000,,
08:44,1693404000,20230830140000,,
08:44,1693407600,20230830150000,,
08:44,1693411200,20230830160000,,
08:44,1693414800,20230830170000,,
08:44,1693418400,20230830180000,,
08:44,1693422000,20230830190000,,
08:44,1693425600,20230830200000,,
08:44,1693429200,20230830210000,,
08:44,1693432800,20230830220000,,
08:44,1693436400,20230830230000,,
08:44,1693440000,20230831000000,,
08:44,1693443600,20230831010000,,
08:44,1693447200,20230831020000,,
08:44,1693450800,20230831030000,,
08:44,1693454400,20230831040000,,
08:44,1693458000,20230831050000,,
08:44,1693461600,20230831060000,,
08:44,1693465200,20230831070000,,
08:44,1693468800,20230831080000,,
08:44,1693472400,20230831090000,,
08:44,1693476000,20230831100000,,
08:44,1693479600,20230831110000,,
08:44,1693483200,20230831120000,,
08:44,1693486800,20230831130000,,
08:44,1693490400,20230831140000,,
08:44,1693494000,20230831150000,,
08:44,1693497600,20230831160000,,
08:44,1693501200,20230831170000,,
08:44,1693504800,20230831180000,,
08:44,1693508400,20230831190000,,
08:44,1693512000,20230831200000,,
08:44,1693515600,20230831210000,,
08:44,1693519200,20230831220000,,
08:44,1693522800,20230831230000,,
08:44,1693526400,20230901000000,,
13:D0,1690826400,20230731180000,21.5,62.3
13:D0,1690830000,20230731190000,19.9,71.7
13:D0,1690833600,20230731200000,19.6,74.2
13:D0,1690837200,20230731210000,18.7,77.5
13:D0,1690840800,20230731220000,18.3,80.2
13:D0,1690844400,20230731230000,17.6,82.7
13:D0,1690848000,20230801000000,19.5,68.3
13:D0,1690851600,20230801010000,20.4,61.2
13:D0,1690855200,20230801020000,20.1,64.1
13:D0,1690858800,20230801030000,19.6,66.7
13:D0,1690862400,20230801040000,19.3,68.5
13:D0,1690866000,20230801050000,18.0,76.3
13:D0,1690869600,20230801060000,17.4,81.0
13:D0,1690873200,20230801070000,17.0,84.1
13:D0,1690876800,20230801080000,16.8,83.5
13:D0,1690880400,20230801090000,15.8,89.6
13:D0,1690884000,20230801100000,17.0,87.9
13:D0,1690887600,20230801110000,16.2,89.4
13:D0,1690891200,20230801120000,18.0,86.2
13:D0,1690894800,20230801130000,19.1,80.5
13:D0,1690898400,20230801140000,17.1,88.1
13:D0,1690902000,20230801150000,16.8,90.6
13:D0,1690905600,20230801160000,17.5,86.9
13:D0,1690909200,20230801170000,18.3,81.8
13:D0,1690912800,20230801180000,17.9,78.7
13:D0,1690916400,20230801190000,17.2,72.7
13:D0,1690920000,20230801200000,16.5,75.1
13:D0,1690923600,20230801210000,15.2,81.9
13:D0,1690927200,20230801220000,14.0,89.1
13:D0,1690930800,20230801230000,13.1,93.3
13:D0,1690934400,20230802000000,12.7,94.7
13:D0,1690938000,20230802010000,12.8,93.8
13:D0,1690941600,20230802020000,13.3,92.0
13:D0,1690945200,20230802030000,13.9,90.7
13:D0,1690948800,20230802040000,13.9,95.7
13:D0,1690952400,20230802050000,14.1,96.4
13:D0,1690956000,20230802060000,14.5,94.6
13:D0,1690959600,20230802070000,15.4,90.4
13:D0,1690963200,20230802080000,17.6,81.8
13:D0,1690966800,20230802090000,21.1,68.8
13:D0,1690970400,20230802100000,22.9,61.7
13:D0,1690974000,20230802110000,24.9,57.1
13:D0,1690977600,20230802120000,27.3,51.8
13:D0,1690981200,20230802130000,27.5,51.2
13:D0,1690984800,20230802140000,28.1,49.4
13:D0,1690988400,20230802150000,27.2,52.2
13:D0,1690992000,20230802160000,26.3,55.4
13:D0,1690995600,20230802170000,27.4,41.1
13:D0,1690999200,20230802180000,26.1,47.8
13:D0,1691002800,20230802190000,20.4,78.5
13:D0,1691006400,20230802200000,18.8,88.6
13:D0,1691010000,20230802210000,18.1,94.6
13:D0,1691013600,20230802220000,18.2,93.1
13:D0,1691017200,20230802230000,18.3,86.2
13:D0,1691020800,20230803000000,17.6,84.8
13:D0,1691024400,20230803010000,16.4,81.6
13:D0,1691028000,20230803020000,15.6,82.0
13:D0,1691031600,20230803030000,14.9,84.6
13:D0,1691035200,20230803040000,15.4,80.2
13:D0,1691038800,20230803050000,15.9,76.2
13:D0,1691042400,20230803060000,17.7,65.8
13:D0,1691046000,20230803070000,19.2,59.0
13:D0,1691049600,20230803080000,20.5,51.8
13:D0,1691053200,20230803090000,21.1,47.9
13:D0,1691056800,20230803100000,22.1,45.4
13:D0,1691060400,20230803110000,22.9,42.7
13:D0,1691064000,20230803120000,23.7,41.7
13:D0,1691067600,20230803130000,22.9,44.1
13:D0,1691071200,20230803140000,23.0,43.7
13:D0,1691074800,20230803150000,23.0,45.5
13:D0,1691078400,20230803160000,22.5,48.7
13:D0,1691082000,20230803170000,21.5,50.4
13:D0,1691085600,20230803180000,20.5,52.9
13:D0,1691089200,20230803190000,19.2,55.2
13:D0,1691092800,20230803200000,18.6,60.4
13:D0,1691096400,20230803210000,18.1,65.7
13:D0,1691100000,20230803220000,17.7,66.5
13:D0,1691103600,20230803230000,16.9,67.3
13:D0,1691107200,20230804000000,16.6,68.6
13:D0,1691110800,20230804010000,16.2,71.4
13:D0,1691114400,20230804020000,15.3,77.4
13:D0,1691118000,20230804030000,15.1,80.2
13:D0,1691121600,20230804040000,14.5,87.6
13:D0,1691125200,20230804050000,14.4,92.8
13:D0,1691128800,20230804060000,15.7,88.5
13:D0,1691132400,20230804070000,15.2,91.9
13:D0,1691136000,20230804080000,16.7,85.6
13:D0,1691139600,20230804090000,18.1,77.2
13:D0,1691143200,20230804100000,20.2,70.0
13:D0,1691146800,20230804110000,22.2,57.2
13:D0,1691150400,20230804120000,20.7,59.1
13:D0,1691154000,20230804130000,20.8,59.3
13:D0,1691157600,20230804140000,21.3,55.6
13:D0,1691161200,20230804150000,20.7,60.0
13:D0,1691164800,20230804160000,16.3,84.0
13:D0,1691168400,20230804170000,14.6,96.1
13:D0,1691172000,20230804180000,14.7,96.7
13:D0,1691175600,20230804190000,14.9,96.8
13:D0,1691179200,20230804200000,14.8,96.4
13:D0,1691182800,20230804210000,14.5,95.4
13:D0,1691186400,20230804220000,13.8,93.3
13:D0,1691190000,20230804230000,13.5,95.0
13:D0,1691193600,20230805000000,13.3,95.7
13:D0,1691197200,20230805010000,13.4,94.1
13:D0,1691200800,20230805020000,13.5,93.1
13:D0,1691204400,20230805030000,13.6,92.9
13:D0,1691208000,20230805040000,13.6,93.7
13:D0,1691211600,20230805050000,13.9,94.0
13:D0,1691215200,20230805060000,14.3,91.0
13:D0,1691218800,20230805070000,15.7,85.3
13:D0,1691222400,20230805080000,17.0,78.5
13:D0,1691226000,20230805090000,17.6,74.4
13:D0,1691229600,20230805100000,19.6,64.1
13:D0,1691233200,20230805110000,18.2,66.2
13:D0,1691236800,20230805120000,17.8,70.7
13:D0,1691240400,20230805130000,18.3,71.1
13:D0,1691244000,20230805140000,18.9,67.1
13:D0,1691247600,20230805150000,19.2,64.5
13:D0,1691251200,20230805160000,19.6,62.0
13:D0,1691254800,20230805170000,19.0,63.0
13:D0,1691258400,20230805180000,17.5,71.3
13:D0,1691262000,20230805190000,16.6,77.4
13:D0,1691265600,20230805200000,15.1,92.5
13:D0,1691269200,20230805210000,14.7,94.3
13:D0,1691272800,20230805220000,14.2,93.0
13:D0,1691276400,20230805230000,14.5,91.5
13:D0,1691280000,20230806000000,14.0,93.9
13:D0,1691283600,20230806010000,13.9,90.2
13:D0,1691287200,20230806020000,13.9,84.0
13:D0,1691290800,20230806030000,14.3,79.6
13:D0,1691294400,20230806040000,13.4,84.8
13:D0,1691298000,20230806050000,11.8,93.1
13:D0,1691301600,20230806060000,12.9,90.4
13:D0,1691305200,20230806070000,13.2,87.3
13:D0,1691308800,20230806080000,12.1,93.1
13:D0,1691312400,20230806090000,12.5,93.6
13:D0,1691316000,20230806100000,12.9,91.8
13:D0,1691319600,20230806110000,13.1,91.9
13:D0,1691323200,20230806120000,13.9,86.8
13:D0,1691326800,20230806130000,13.9,84.9
13:D0,1691330400,20230806140000,14.2,82.0
13:D0,1691334000,20230806150000,14.0,81.5
13:D0,1691337600,20230806160000,14.3,77.6
13:D0,1691341200,20230806170000,14.3,72.5
13:D0,1691344800,20230806180000,13.8,73.5
13:D0,1691348400,20230806190000,13.0,75.0
13:D0,1691352000,20230806200000,12.8,75.9
13:D0,1691355600,20230806210000,12.4,76.3
13:D0,1691359200,20230806220000,12.5,74.6
13:D0,1691362800,20230806230000,12.4,76.6
13:D0,1691366400,20230807000000,12.5,77.8
13:D0,1691370000,20230807010000,12.1,79.9
13:D0,1691373600,20230807020000,11.7,83.3
13:D0,1691377200,20230807030000,11.6,84.3
13:D0,1691380800,20230807040000,11.4,84.7
13:D0,1691384400,20230807050000,11.4,83.7
13:D0,1691388000,20230807060000,12.0,81.0
13:D0,1691391600,20230807070000,12.7,78.3
13:D0,1691395200,20230807080000,13.1,78.9
13:D0,1691398800,20230807090000,14.8,75.5
13:D0,1691402400,20230807100000,14.9,72.7
13:D0,1691406000,20230807110000,15.4,73.0
13:D0,1691409600,20230807120000,17.4,59.6
13:D0,1691413200,20230807130000,16.5,58.1
13:D0,1691416800,20230807140000,15.0,76.8
13:D0,1691420400,20230807150000,15.4,72.0
13:D0,1691424000,20230807160000,13.9,79.3
13:D0,1691427600,20230807170000,14.3,79.2
13:D0,1691431200,20230807180000,14.0,80.1
13:D0,1691434800,20230807190000,13.1,83.8
13:D0,1691438400,20230807200000,12.8,82.6
13:D0,1691442000,20230807210000,11.9,83.7
13:D0,1691445600,20230807220000,11.3,84.1
13:D0,1691449200,20230807230000,10.9,84.7
13:D0,1691452800,20230808000000,10.6,85.5
13:D0,1691456400,20230808010000,10.0,87.9
13:D0,1691460000,20230808020000,8.7,94.8
13:D0,1691463600,20230808030000,8.3,95.7
13:D0,1691467200,20230808040000,8.2,94.8
13:D0,1691470800,20230808050000,8.9,92.8
13:D0,1691474400,20230808060000,12.3,80.3
13:D0,1691478000,20230808070000,15.2,69.9
13:D0,1691481600,20230808080000,16.8,64.4
13:D0,1691485200,20230808090000,18.7,59.4
13:D0,1691488800,20230808100000,19.7,53.7
13:D0,1691492400,20230808110000,20.4,46.9
13:D0,1691496000,20230808120000,20.6,45.6
13:D0,1691499600,20230808130000,20.4,48.3
13:D0,1691503200,20230808140000,20.7,47.4
13:D0,1691506800,20230808150000,20.7,47.9
13:D0,1691510400,20230808160000,20.4,48.6
13:D0,1691514000,20230808170000,19.6,51.4
13:D0,1691517600,20230808180000,18.0,60.2
13:D0,1691521200,20230808190000,15.9,72.9
13:D0,1691524800,20230808200000,15.4,75.4
13:D0,1691528400,20230808210000,14.7,77.6
13:D0,1691532000,20230808220000,14.4,78.2
13:D0,1691535600,20230808230000,14.3,79.1
13:D0,1691539200,20230809000000,14.3,78.9
13:D0,1691542800,20230809010000,14.4,78.4
13:D0,1691546400,20230809020000,14.2,80.6
13:D0,1691550000,20230809030000,14.3,80.6
13:D0,1691553600,20230809040000,15.7,71.3
13:D0,1691557200,20230809050000,15.7,74.2
13:D0,1691560800,20230809060000,15.8,77.1
13:D0,1691564400,20230809070000,15.9,80.7
13:D0,1691568000,20230809080000,17.1,73.3
13:D0,1691571600,20230809090000,17.7,70.3
13:D0,1691575200,20230809100000,19.6,64.2
13:D0,1691578800,20230809110000,20.9,57.1
13:D0,1691582400,20230809120000,21.3,54.4
13:D0,1691586000,20230809130000,22.0,54.6
13:D0,1691589600,20230809140000,22.0,55.1
13:D0,1691593200,20230809150000,21.7,54.5
13:D0,1691596800,20230809160000,21.2,57.1
13:D0,1691600400,20230809170000,20.5,59.4
13:D0,1691604000,20230809180000,19.3,67.3
13:D0,1691607600,20230809190000,18.3,76.8
13:D0,1691611200,20230809200000,17.7,79.9
13:D0,1691614800,20230809210000,17.5,81.2
13:D0,1691618400,20230809220000,16.6,84.5
13:D0,1691622000,20230809230000,16.2,86.6
13:D0,1691625600,20230810000000,16.2,87.2
13:D0,1691629200,20230810010000,15.4,90.6
13:D0,1691632800,20230810020000,15.4,91.1
13:D0,1691636400,20230810030000,15.3,91.1
13:D0,1691640000,20230810040000,14.5,93.8
13:D0,1691643600,20230810050000,14.9,90.7
13:D0,1691647200,20230810060000,16.6,86.8
13:D0,1691650800,20230810070000,18.8,77.8
13:D0,1691654400,20230810080000,21.7,68.6
13:D0,1691658000,20230810090000,23.1,63.0
13:D0,1691661600,20230810100000,24.0,58.0
13:D0,1691665200,20230810110000,25.7,53.4
13:D0,1691668800,20230810120000,27.1,45.7
13:D0,1691672400,20230810130000,26.1,46.5
13:D0,1691676000,20230810140000,26.2,41.2
13:D0,1691679600,20230810150000,26.0,39.9
13:D0,1691683200,20230810160000,25.6,42.0
13:D0,1691686800,20230810170000,24.1,54.1
13:D0,1691690400,20230810180000,22.3,64.2
13:D0,1691694000,20230810190000,20.6,71.0
13:D0,1691697600,20230810200000,19.0,79.3
13:D0,1691701200,20230810210000,18.1,83.7
13:D0,1691704800,20230810220000,17.3,87.3
13:D0,1691708400,20230810230000,16.4,91.1
13:D0,1691712000,20230811000000,15.7,93.0
13:D0,1691715600,20230811010000,15.3,93.7
13:D0,1691719200,20230811020000,14.9,94.2
13:D0,1691722800,20230811030000,14.4,95.4
13:D0,1691726400,20230811040000,14.2,95.8
13:D0,1691730000,20230811050000,15.0,93.3
13:D0,1691733600,20230811060000,17.3,86.1
13:D0,1691737200,20230811070000,20.0,78.4
13:D0,1691740800,20230811080000,23.3,68.0
13:D0,1691744400,20230811090000,25.4,63.3
13:D0,1691748000,20230811100000,27.3,54.1
13:D0,1691751600,20230811110000,28.7,47.2
13:D0,1691755200,20230811120000,30.0,43.0
13:D0,1691758800,20230811130000,29.4,42.2
13:D0,1691762400,20230811140000,29.3,38.1
13:D0,1691766000,20230811150000,29.1,40.4
13:D0,1691769600,20230811160000,28.6,42.6
13:D0,1691773200,20230811170000,27.3,47.5
13:D0,1691776800,20230811180000,24.9,58.8
13:D0,1691780400,20230811190000,23.4,68.0
13:D0,1691784000,20230811200000,21.8,74.0
13:D0,1691787600,20230811210000,20.8,77.7
13:D0,1691791200,20230811220000,19.7,82.0
13:D0,1691794800,20230811230000,18.7,85.8
13:D0,1691798400,20230812000000,18.2,87.5
13:D0,1691802000,20230812010000,17.9,88.0
13:D0,1691805600,20230812020000,17.7,88.1
13:D0,1691809200,20230812030000,17.5,89.4
13:D0,1691812800,20230812040000,17.8,88.7
13:D0,1691816400,20230812050000,18.6,86.4
13:D0,1691820000,20230812060000,19.9,82.9
13:D0,1691823600,20230812070000,22.7,74.7
13:D0,1691827200,20230812080000,24.1,71.9
13:D0,1691830800,20230812090000,25.7,64.8
13:D0,1691834400,20230812100000,25.6,63.1
13:D0,1691838000,20230812110000,23.9,71.3
13:D0,1691841600,20230812120000,25.3,70.4
13:D0,1691845200,20230812130000,27.2,57.7
13:D0,1691848800,20230812140000,27.7,55.3
13:D0,1691852400,20230812150000,26.6,62.9
13:D0,1691856000,20230812160000,26.2,65.8
13:D0,1691859600,20230812170000,25.7,68.0
13:D0,1691863200,20230812180000,24.3,74.7
13:D0,1691866800,20230812190000,23.2,79.8
13:D0,1691870400,20230812200000,22.2,83.8
13:D0,1691874000,20230812210000,21.9,84.0
13:D0,1691877600,20230812220000,21.5,84.4
13:D0,1691881200,20230812230000,20.4,88.3
13:D0,1691884800,20230813000000,19.7,90.5
13:D0,1691888400,20230813010000,18.7,94.2
13:D0,1691892000,20230813020000,18.1,96.3
13:D0,1691895600,20230813030000,17.7,96.6
13:D0,1691899200,20230813040000,17.6,96.2
13:D0,1691902800,20230813050000,18.6,92.5
13:D0,1691906400,20230813060000,20.3,88.3
13:D0,1691910000,20230813070000,22.5,81.7
13:D0,1691913600,20230813080000,25.0,72.9
13:D0,1691917200,20230813090000,26.9,65.2
